entrez_id,node_idx
1,0
10,1
100,2
1000,3
10000,4
100008586,5
10001,6
10002,7
10003,8
100033411,9
10004,10
100049587,11
10005,12
10006,13
10007,14
10008,15
10009,16
1001,17
10010,18
100101267,19
100101467,20
100101490,21
10011,22
100125288,23
100126572,24
100128327,25
100128569,26
100128731,27
100129128,28
100129250,29
100129271,30
100129278,31
100129515,32
100129669,33
10013,34
100130348,35
100130733,36
100130890,37
100130933,38
100131187,39
100131390,40
100131439,41
100131755,42
100131801,43
100131902,44
100132074,45
100132399,46
100132463,47
100132476,48
100133941,49
100134444,50
100134934,51
100134938,52
100137049,53
10014,54
10015,55
100151643,56
10016,57
10017,58
100170841,59
10018,60
100188893,61
10019,62
1002,63
10020,64
10021,65
10022,66
10023,67
10024,68
10025,69
10026,70
100271849,71
100272147,72
100287171,73
100287399,74
100287482,75
100287932,76
100288323,77
100288485,78
100288687,79
100288801,80
100288814,81
100289462,82
100289678,83
1003,84
100302736,85
100303755,86
100310812,87
100316904,88
10036,89
10038,90
100381270,91
10039,92
1004,93
10040,94
10042,95
100423062,96
10043,97
100431172,98
10044,99
10045,100
10046,101
100462977,102
100463285,103
100463289,104
100463482,105
100463486,106
100463488,107
100463489,108
100463498,109
100463500,110
10048,111
10049,112
100499483,113
1005,114
10050,115
100505385,116
100505478,117
100505591,118
100505741,119
100506013,120
100506084,121
100506658,122
100507003,123
100507027,124
100507290,125
100507436,126
100507537,127
100507679,128
10051,129
10052,130
100526664,131
100526693,132
100526737,133
100526739,134
100526760,135
100526761,136
100526767,137
100526783,138
100526794,139
100526835,140
100526842,141
100527949,142
100527963,143
100528017,144
100528021,145
100529063,146
100529097,147
100529144,148
100529239,149
100529241,150
100529257,151
100529261,152
10053,153
100532726,154
100532731,155
100533181,156
100533467,157
100533814,158
100534599,159
10054,160
10055,161
10056,162
10057,163
10058,164
10059,165
1006,166
10060,167
10061,168
10062,169
10063,170
100652748,171
100652824,172
10066,173
10067,174
10068,175
10069,176
1007,177
10071,178
10072,179
10073,180
10075,181
10076,182
10077,183
10078,184
1008,185
10081,186
10082,187
100820829,188
10083,189
10084,190
10085,191
10086,192
100861412,193
100861540,194
100862671,195
10087,196
100885848,197
100885850,198
10089,199
1009,200
10090,201
10092,202
10093,203
10094,204
10095,205
10096,206
10097,207
10098,208
10099,209
100996746,210
